Type	Subtag	Description
language	ttn	Towei
language	tto	Lower
language	ttp	Tombelala
language	ttq	Tawallammat
language	ttr	Tera
language	tts	Northeastern
language	ttt	Muslim
language	ttu	Torau
language	ttv	Titan
language	ttw	Long
language	tty	Sikaritai
language	ttz	Tsum
language	tua	Wiarumus
language	tub	Tübatulabal
language	tuc	Mutu
language	tud	Tuxá
language	tue	Tuyuca
language	tuf	Central
language	tug	Tunia
language	tuh	Taulil
language	tui	Tupuri
language	tuj	Tugutil
language	tul	Tula
language	tum	Tumbuka
language	tun	Tunica
language	tuo	Tucano
language	tup	Tupi
language	tuq	Tedaga
language	tus	Tuscarora
language	tut	Altaic
language	tuu	Tututni
language	tuv	Turkana
language	tuw	Tungus
language	tux	Tuxináwa
language	tuy	Tugen
language	tuz	Turka
language	tva	Vaghua
language	tvd	Tsuvadi
language	tve	Te
language	tvk	Southeast
language	tvl	Tuvalu
language	tvm	Tela
language	tvn	Tavoyan
language	tvo	Tidore
language	tvs	Taveta
language	tvt	Tutsa
language	tvu	Tunen
language	tvw	Sedoa
language	tvx	Taivoan
language	tvy	Timor
language	twa	Twana
language	twb	Western
language	twc	Teshenawa
language	twd	Twents
language	twe	Tewa
language	twf	Northern
language	twg	Tereweng
language	twh	Tai
language	twl	Tawara
language	twm	Tawang
language	twn	Twendi
language	two	Tswapong
language	twp	Ere
language	twq	Tasawaq
language	twr	Southwestern
language	twt	Turiwára
language	twu	Termanu
language	tww	Tuwari
language	twx	Tewe
language	twy	Tawoyan
language	txa	Tombonuo
language	txb	Tokharian
language	txc	Tsetsaut
language	txe	Totoli
language	txg	Tangut
language	txh	Thracian
language	txi	Ikpeng
language	txj	Tarjumo
language	txm	Tomini
language	txn	West
language	txo	Toto
language	txq	Tii
language	txr	Tartessian
language	txs	Tonsea
language	txt	Citak
language	txu	Kayapó
language	txx	Tatana
language	txy	Tanosy
language	tya	Tauya
language	tye	Kyanga
language	tyh	O
language	tyi	Teke
language	tyj	Tai
language	tyl	Thu
language	tyn	Kombai
language	typ	Thaypan
language	tyr	Tai
language	tys	Tày
language	tyt	Tày
language	tyu	Kua
language	tyv	Tuvinian
language	tyx	Teke
language	tyz	Tày
language	tza	Tanzanian
language	tzh	Tzeltal
language	tzj	Tz
language	tzl	Talossan
language	tzm	Central
language	tzn	Tugun
language	tzo	Tzotzil
language	tzx	Tabriak
language	uam	Uamué
language	uan	Kuan
language	uar	Tairuma
language	uba	Ubang
language	ubi	Ubi
language	ubl	Buhi
language	ubr	Ubir
language	ubu	Umbu
language	uby	Ubykh
language	uda	Uda
language	ude	Udihe
language	udg	Muduga
language	udi	Udi
language	udj	Ujir
language	udl	Wuzlam
language	udm	Udmurt
language	udu	Uduk
language	ues	Kioko
language	ufi	Ufim
language	uga	Ugaritic
language	ugb	Kuku
language	uge	Ughele
language	ugn	Ugandan
language	ugo	Ugong
language	ugy	Uruguayan
language	uha	Uhami
language	uhn	Damal
language	uis	Uisai
language	uiv	Iyive
language	uji	Tanjijili
language	uka	Kaburi
language	ukg	Ukuriguma
language	ukh	Ukhwejo
language	uki	Kui
language	ukk	Muak
language	ukl	Ukrainian
language	ukp	Ukpe
language	ukq	Ukwa
language	uks	Urubú
language	uku	Ukue
language	ukv	Kuku
language	ukw	Ukwuani
language	uky	Kuuk
language	ula	Fungwa
language	ulb	Ulukwumi
language	ulc	Ulch
language	ule	Lule
language	ulf	Usku
language	uli	Ulithian
language	ulk	Meriam
language	ull	Ullatan
language	ulm	Ulumanda
language	uln	Unserdeutsch
language	ulu	Uma
language	ulw	Ulwa
language	uma	Umatilla
language	umb	Umbundu
language	umc	Marrucinian
language	umd	Umbindhamu
language	umg	Morrobalama
language	umi	Ukit
language	umm	Umon
language	umn	Makyan
language	umo	Umotína
language	ump	Umpila
language	umr	Umbugarla
language	ums	Pendau
language	umu	Munsee
language	una	North
language	und	Undetermined
language	une	Uneme
language	ung	Ngarinyin
language	unk	Enawené
language	unm	Unami
language	unn	Kurnai
language	unp	Worora
language	unr	Mundari
language	unu	Unubahe
language	unx	Munda
language	unz	Unde
language	uok	Uokha
language	upi	Umeda
language	upv	Uripiv
language	ura	Urarina
language	urb	Urubú
language	urc	Urningangg
language	ure	Uru
language	urf	Uradhi
language	urg	Urigina
language	urh	Urhobo
language	uri	Urim
language	urj	Uralic
language	urk	Urak
language	url	Urali
language	urm	Urapmin
language	urn	Uruangnirin
language	uro	Ura
language	urp	Uru
language	urr	Lehalurup
language	urt	Urat
language	uru	Urumi
language	urv	Uruava
language	urw	Sop
language	urx	Urimo
language	ury	Orya
language	urz	Uru
language	usa	Usarufa
language	ush	Ushojo
language	usi	Usui
language	usk	Usaghade
language	usp	Uspanteco
language	uss	us
language	usu	Uya
language	uta	Otank
language	ute	Ute
language	uth	ut
language	utp	Amba
language	utr	Etulo
language	utu	Utu
language	uum	Urum
language	uun	Kulon
language	uur	Ura
language	uuu	U
language	uve	West
language	uvh	Uri
language	uvl	Lote
language	uwa	Kuku
language	uya	Doko
language	uzn	Northern
language	uzs	Southern
language	vaa	Vaagri
language	vae	Vale
language	vaf	Vafsi
language	vag	Vagla
language	vah	Varhadi
language	vai	Vai
language	vaj	Sekele
language	val	Vehes
language	vam	Vanimo
language	van	Valman
language	vao	Vao
language	vap	Vaiphei
language	var	Huarijio
language	vas	Vasavi
language	vau	Vanuma
language	vav	Varli
language	vay	Wayu
language	vbb	Southeast
language	vbk	Southwestern
language	vec	Venetian
language	ved	Veddah
language	vel	Veluws
language	vem	Vemgo
language	veo	Ventureño
language	vep	Veps
language	ver	Mom
language	vgr	Vaghri
language	vgt	Vlaamse
language	vic	Virgin
language	vid	Vidunda
language	vif	Vili
language	vig	Viemo
language	vil	Vilela
language	vin	Vinza
language	vis	Vishavan
language	vit	Viti
language	viv	Iduna
language	vka	Kariyarra
language	vki	Ija
language	vkj	Kujarge
language	vkk	Kaur
language	vkl	Kulisusu
language	vkm	Kamakan
language	vko	Kodeoha
language	vkp	Korlai
language	vkt	Tenggarong
language	vku	Kurrama
language	vlp	Valpei
language	vls	Vlaams
language	vma	Martuyhunira
language	vmb	Barbaram
language	vmc	Juxtlahuaca
language	vmd	Mudu
language	vme	East
language	vmf	Mainfränkisch
language	vmg	Lungalunga
language	vmh	Maraghei
language	vmi	Miwa
language	vmj	Ixtayutla
language	vmk	Makhuwa
language	vml	Malgana
language	vmm	Mitlatongo
language	vmp	Soyaltepec
language	vmq	Soyaltepec
language	vmr	Marenje
language	vms	Moksela
language	vmu	Muluridyi
language	vmv	Valley
language	vmw	Makhuwa
language	vmx	Tamazola
language	vmy	Ayautla
language	vmz	Mazatlán
language	vnk	Vano
language	vnm	Vinmavis
language	vnp	Vunapu
language	vor	Voro
language	vot	Votic
language	vra	Vera
language	vro	Võro
language	vrs	Varisi
language	vrt	Burmbar
language	vsi	Moldova
language	vsl	Venezuelan
language	vsv	Valencian
language	vto	Vitou
language	vum	Vumbu
language	vun	Vunjo
language	vut	Vute
language	vwa	Awa
language	waa	Walla
language	wab	Wab
language	wac	Wasco
language	wad	Wandamen
language	wae	Walser
language	waf	Wakoná
language	wag	Wa
language	wah	Watubela
language	wai	Wares
language	waj	Waffa
language	wak	Wakashan
language	wal	Wolaytta
language	wam	Wampanoag
language	wan	Wan
language	wao	Wappo
language	wap	Wapishana
language	waq	Wagiman
language	war	Waray
language	was	Washo
language	wat	Kaninuwa
language	wau	Waurá
language	wav	Waka
language	waw	Waiwai
language	wax	Watam
language	way	Wayana
language	waz	Wampur
language	wba	Warao
language	wbb	Wabo
language	wbe	Waritai
language	wbf	Wara
language	wbh	Wanda
language	wbi	Vwanji
language	wbj	Alagwa
language	wbk	Waigali
language	wbl	Wakhi
language	wbm	Wa
language	wbp	Warlpiri
language	wbq	Waddar
language	wbr	Wagdi
language	wbs	West
language	wbt	Warnman
language	wbv	Wajarri
language	wbw	Woi
language	wca	Yanomámi
language	wci	Waci
language	wdd	Wandji
language	wdg	Wadaginam
language	wdj	Wadjiginy
language	wdk	Wadikali
language	wdu	Wadjigu
language	wdy	Wadjabangayi
language	wea	Wewaw
language	wec	Wè
language	wed	Wedau
language	weg	Wergaia
language	weh	Weh
language	wei	Kiunum
language	wem	Weme
language	wen	Sorbian
language	weo	Wemale
language	wep	Westphalien
language	wer	Weri
language	wes	Cameroon
language	wet	Perai
language	weu	Rawngtu
language	wew	Wejewa
language	wfg	Yafi
language	wga	Wagaya
language	wgb	Wagawaga
language	wgg	Wangkangurru
language	wgi	Wahgi
language	wgo	Waigeo
language	wgu	Wirangu
language	wgw	Wagawaga
language	wgy	Warrgamay
language	wha	Sou
language	whg	North
language	whk	Wahau
language	whu	Wahau
language	wib	Southern
language	wic	Wichita
language	wie	Wik
language	wif	Wik
language	wig	Wik
language	wih	Wik
language	wii	Minidien
language	wij	Wik
language	wik	Wikalkan
language	wil	Wilawila
language	wim	Wik
language	win	Ho
language	wir	Wiraféd
language	wit	Wintu
language	wiu	Wiru
language	wiv	Vitu
language	wiw	Wirangu
language	wiy	Wiyot
language	wja	Waja
language	wji	Warji
language	wka	Kw
language	wkb	Kumbaran
language	wkd	Wakde
language	wkl	Kalanadi
language	wkr	Keerray
language	wku	Kunduvadi
language	wkw	Wakawaka
language	wky	Wangkayutyuru
language	wla	Walio
language	wlc	Mwali
language	wle	Wolane
language	wlg	Kunbarlang
language	wlh	Welaun
language	wli	Waioli
language	wlk	Wailaki
language	wll	Wali
language	wlm	Middle
language	wlo	Wolio
language	wlr	Wailapa
language	wls	Wallisian
language	wlu	Wuliwuli
language	wlv	Wichí
language	wlw	Walak
language	wlx	Wali
language	wly	Waling
language	wma	Mawa
language	wmb	Wambaya
language	wmc	Wamas
language	wmd	Mamaindé
language	wme	Wambule
language	wmh	Waima
language	wmi	Wamin
language	wmm	Maiwa
language	wmn	Waamwang
language	wmo	Wom
language	wms	Wambon
language	wmt	Walmajarri
language	wmw	Mwani
language	wmx	Womo
language	wnb	Wanambre
language	wnc	Wantoat
language	wnd	Wandarang
language	wne	Waneci
language	wng	Wanggom
language	wni	Ndzwani
language	wnk	Wanukaka
language	wnm	Wanggamala
language	wnn	Wunumara
language	wno	Wano
language	wnp	Wanap
language	wnu	Usan
language	wnw	Wintu
language	wny	Wanyi
language	woa	Kuwema
language	wob	Wè
language	woc	Wogeo
language	wod	Wolani
language	woe	Woleaian
language	wof	Gambian
language	wog	Wogamusin
language	woi	Kamang
language	wok	Longto
language	wom	Wom
language	won	Wongo
language	woo	Manombai
language	wor	Woria
language	wos	Hanga
language	wow	Wawonii
language	woy	Weyto
language	wpc	Maco
language	wra	Warapu
language	wrb	Waluwarra
language	wrd	Warduji
language	wrg	Warungu
language	wrh	Wiradjuri
language	wri	Wariyangga
language	wrk	Garrwa
language	wrl	Warlmanpa
language	wrm	Warumungu
language	wrn	Warnang
language	wro	Worrorra
language	wrp	Waropen
language	wrr	Wardaman
language	wrs	Waris
language	wru	Waru
language	wrv	Waruna
language	wrw	Gugu
language	wrx	Wae
language	wry	Merwari
language	wrz	Waray
language	wsa	Warembori
language	wsg	Adilabad
language	wsi	Wusi
language	wsk	Waskia
language	wsr	Owenia
language	wss	Wasa
language	wsu	Wasu
language	wsv	Wotapuri
language	wtf	Watiwa
language	wth	Wathawurrung
language	wti	Berta
language	wtk	Watakataui
language	wtm	Mewati
language	wtw	Wotu
language	wua	Wikngenchera
language	wub	Wunambal
language	wud	Wudu
language	wuh	Wutunhua
language	wul	Silimo
language	wum	Wumbvu
language	wun	Bungu
language	wur	Wurrugu
language	wut	Wutung
language	wuu	Wu
language	wuv	Wuvulu
language	wux	Wulna
language	wuy	Wauyai
language	wwa	Waama
language	wwb	Wakabunga
language	wwo	Wetamut
language	wwr	Warrwa
language	www	Wawa
language	wxa	Waxianghua
language	wxw	Wardandi
language	wya	Wyandot
language	wyb	Wangaaybuwan
language	wyi	Woiwurrung
language	wym	Wymysorys
language	wyr	Wayoró
language	wyy	Western
language	xaa	Andalusian
language	xab	Sambe
language	xac	Kachari
language	xad	Adai
language	xae	Aequian
language	xag	Aghwan
language	xai	Kaimbé
language	xaj	Ararandewára
language	xak	Máku
language	xal	Kalmyk
language	xam	ǀXam
language	xan	Xamtanga
language	xao	Khao
language	xap	Apalachee
language	xaq	Aquitanian
language	xar	Karami
language	xas	Kamas
language	xat	Katawixi
language	xau	Kauwera
language	xav	Xavánte
language	xaw	Kawaiisu
language	xay	Kayan
language	xba	Kamba
language	xbb	Lower
language	xbc	Bactrian
language	xbd	Bindal
language	xbe	Bigambal
language	xbg	Bunganditj
language	xbi	Kombio
language	xbj	Birrpayi
language	xbm	Middle
language	xbn	Kenaboi
language	xbo	Bolgarian
language	xbp	Bibbulman
language	xbr	Kambera
language	xbw	Kambiwá
language	xbx	Kabixí
language	xby	Batjala
language	xcb	Cumbric
language	xcc	Camunic
language	xce	Celtiberian
language	xcg	Cisalpine
language	xch	Chemakum
language	xcl	Classical
language	xcm	Comecrudo
language	xcn	Cotoname
language	xco	Chorasmian
language	xcr	Carian
language	xct	Classical
language	xcu	Curonian
language	xcv	Chuvantsy
language	xcw	Coahuilteco
language	xcy	Cayuse
language	xda	Darkinyung
language	xdc	Dacian
language	xdk	Dharuk
language	xdm	Edomite
language	xdo	Kwandu
language	xdy	Malayic
language	xeb	Eblan
language	xed	Hdi
language	xeg	ǁXegwi
language	xel	Kelo
language	xem	Kembayan
language	xep	Epi
language	xer	Xerénte
language	xes	Kesawai
language	xet	Xetá
language	xeu	Keoru
language	xfa	Faliscan
language	xga	Galatian
language	xgb	Gbin
language	xgd	Gudang
language	xgf	Gabrielino
language	xgg	Goreng
language	xgi	Garingbal
language	xgl	Galindan
language	xgm	Dharumbal
language	xgn	Mongolian
language	xgr	Garza
language	xgu	Unggumi
language	xgw	Guwa
language	xha	Harami
language	xhc	Hunnic
language	xhd	Hadrami
language	xhe	Khetrani
language	xhr	Hernican
language	xht	Hattic
language	xhu	Hurrian
language	xhv	Khua
language	xia	Xiandao
language	xib	Iberian
language	xii	Xiri
language	xil	Illyrian
language	xin	Xinca
language	xip	Xipináwa
language	xir	Xiriâna
language	xis	Kisan
language	xiv	Indus
language	xiy	Xipaya
language	xjb	Minjungbal
language	xjt	Jaitmatang
language	xka	Kalkoti
language	xkb	Northern
language	xkc	Kho
language	xkd	Mendalam
language	xke	Kereho
language	xkf	Khengkha
language	xkg	Kagoro
language	xkh	Karahawyana
language	xki	Kenyan
language	xkj	Kajali
language	xkk	Kaco
language	xkl	Mainstream
language	xkn	Kayan
language	xko	Kiorr
language	xkp	Kabatei
language	xkq	Koroni
language	xkr	Xakriabá
language	xks	Kumbewaha
language	xkt	Kantosi
language	xku	Kaamba
language	xkv	Kgalagadi
language	xkw	Kembra
language	xkx	Karore
language	xky	Uma
language	xkz	Kurtokha
language	xla	Kamula
language	xlb	Loup
language	xlc	Lycian
language	xld	Lydian
language	xle	Lemnian
language	xlg	Ligurian
language	xli	Liburnian
language	xln	Alanic
language	xlo	Loup
language	xlp	Lepontic
language	xls	Lusitanian
language	xlu	Cuneiform
language	xly	Elymian
language	xma	Mushungulu
language	xmb	Mbonga
language	xmc	Makhuwa
language	xmd	Mbudum
language	xme	Median
language	xmf	Mingrelian
language	xmg	Mengaka
language	xmh	Kugu
language	xmj	Majera
language	xmk	Ancient
language	xml	Malaysian
language	xmm	Manado
language	xmn	Manichaean
language	xmo	Morerebi
language	xmp	Kuku
language	xmq	Kuku
language	xmr	Meroitic
language	xms	Moroccan
language	xmt	Matbat
language	xmu	Kamu
language	xmv	Antankarana
language	xmw	Tsimihety
language	xmx	Maden
language	xmy	Mayaguduna
language	xmz	Mori
language	xna	Ancient
language	xnb	Kanakanabu
language	xnd	Na
language	xng	Middle
language	xnh	Kuanhua
language	xni	Ngarigu
language	xnk	Nganakarti
language	xnm	Ngumbarl
language	xnn	Northern
language	xno	Anglo
language	xnr	Kangri
language	xns	Kanashi
language	xnt	Narragansett
language	xnu	Nukunul
language	xny	Nyiyaparli
language	xnz	Kenzi
language	xoc	O
language	xod	Kokoda
language	xog	Soga
language	xoi	Kominimung
language	xok	Xokleng
language	xom	Komo
language	xon	Konkomba
language	xoo	Xukurú
language	xop	Kopar
language	xor	Korubo
language	xow	Kowaki
language	xpa	Pirriya
language	xpb	Northeastern
language	xpc	Pecheneg
language	xpd	Oyster
language	xpe	Liberia
language	xpf	Southeast
language	xpg	Phrygian
language	xph	North
language	xpi	Pictish
language	xpj	Mpalitjanh
language	xpk	Kulina
language	xpl	Port
language	xpm	Pumpokol
language	xpn	Kapinawá
language	xpo	Pochutec
language	xpp	Puyo
language	xpq	Mohegan
language	xpr	Parthian
language	xps	Pisidian
language	xpt	Punthamara
language	xpu	Punic
language	xpv	Northern
language	xpw	Northwestern
language	xpx	Southwestern
language	xpy	Puyo
language	xpz	Bruny
language	xqa	Karakhanid
language	xqt	Qatabanian
language	xra	Krahô
language	xrb	Eastern
language	xrd	Gundungurra
language	xre	Kreye
language	xrg	Minang
language	xri	Krikati
language	xrm	Armazic
language	xrn	Arin
language	xrq	Karranga
language	xrr	Raetic
language	xrt	Aranama
language	xru	Marriammu
language	xrw	Karawa
language	xsa	Sabaean
language	xsb	Sambal
language	xsc	Scythian
language	xsd	Sidetic
language	xse	Sempan
language	xsh	Shamang
language	xsi	Sio
language	xsj	Subi
language	xsl	South
language	xsm	Kasem
language	xsn	Sanga
language	xso	Solano
language	xsp	Silopi
language	xsq	Makhuwa
language	xsr	Sherpa
language	xss	Assan
language	xsu	Sanumá
language	xsv	Sudovian
language	xsy	Saisiyat
language	xta	Alcozauca
language	xtb	Chazumba
language	xtc	Katcha
language	xtd	Diuxi
language	xte	Ketengban
language	xtg	Transalpine
language	xth	Yitha
language	xti	Sinicahua
language	xtj	San
language	xtl	Tijaltepec
language	xtm	Magdalena
language	xtn	Northern
language	xto	Tokharian
language	xtp	San
language	xtq	Tumshuqese
language	xtr	Early
language	xts	Sindihui
language	xtt	Tacahua
language	xtu	Cuyamecalco
language	xtv	Thawa
language	xtw	Tawandê
language	xty	Yoloxochitl
language	xtz	Tasmanian
language	xua	Alu
language	xub	Betta
language	xud	Umiida
language	xug	Kunigami
language	xuj	Jennu
language	xul	Ngunawal
language	xum	Umbrian
language	xun	Unggaranggu
language	xuo	Kuo
language	xup	Upper
language	xur	Urartian
language	xut	Kuthant
language	xuu	Kxoe
language	xve	Venetic
language	xvi	Kamviri
language	xvn	Vandalic
language	xvo	Volscian
language	xvs	Vestinian
language	xwa	Kwaza
language	xwc	Woccon
language	xwd	Wadi
language	xwe	Xwela
language	xwg	Kwegu
language	xwj	Wajuk
language	xwk	Wangkumara
language	xwl	Western
language	xwo	Written
language	xwr	Kwerba
language	xwt	Wotjobaluk
language	xww	Wemba
language	xxb	Boro
language	xxk	Ke
language	xxm	Minkin
language	xxr	Koropó
language	xxt	Tambora
language	xya	Yaygir
language	xyb	Yandjibara
language	xyj	Mayi
language	xyk	Mayi
language	xyl	Yalakalore
language	xyt	Mayi
language	xyy	Yorta
language	xzh	Zhang
language	xzm	Zemgalian
language	xzp	Ancient
language	yaa	Yaminahua
language	yab	Yuhup
language	yac	Pass
language	yad	Yagua
language	yae	Pumé
language	yaf	Yaka
language	yag	Yámana
language	yah	Yazgulyam
language	yai	Yagnobi
language	yaj	Banda
language	yak	Yakama
language	yal	Yalunka
language	yam	Yamba
language	yan	Mayangna
language	yao	Yao
language	yap	Yapese
language	yaq	Yaqui
language	yar	Yabarana
language	yas	Nugunu
language	yat	Yambeta
language	yau	Yuwana
language	yav	Yangben
language	yaw	Yawalapití
language	yax	Yauma
language	yay	Agwagwune
language	yaz	Lokaa
language	yba	Yala
language	ybb	Yemba
language	ybd	Yangbye
language	ybe	West
language	ybh	Yakha
language	ybi	Yamphu
language	ybj	Hasha
language	ybk	Bokha
language	ybl	Yukuben
language	ybm	Yaben
language	ybn	Yabaâna
language	ybo	Yabong
language	ybx	Yawiyo
language	yby	Yaweyuha
language	ych	Chesu
language	ycl	Lolopo
language	ycn	Yucuna
language	ycp	Chepya
language	yda	Yanda
language	ydd	Eastern
language	yde	Yangum
language	ydg	Yidgha
language	ydk	Yoidik
language	yds	Yiddish
language	yea	Ravula
language	yec	Yeniche
language	yee	Yimas
language	yei	Yeni
language	yej	Yevanic
language	yel	Yela
language	yen	Yendang
language	yer	Tarok
language	yes	Nyankpa
language	yet	Yetfa
language	yeu	Yerukula
language	yev	Yapunda
language	yey	Yeyi
language	yga	Malyangapa
language	ygi	Yiningayi
language	ygl	Yangum
language	ygm	Yagomi
language	ygp	Gepo
language	ygr	Yagaria
language	ygs	Yolŋu
language	ygu	Yugul
language	ygw	Yagwoia
language	yha	Baha
language	yhd	Judeo
language	yhl	Hlepho
language	yhs	Yan
language	yia	Yinggarda
language	yif	Ache
language	yig	Wusa
language	yih	Western
language	yii	Yidiny
language	yij	Yindjibarndi
language	yik	Dongshanba
language	yil	Yindjilandji
language	yim	Yimchungru
language	yin	Riang
language	yip	Pholo
language	yiq	Miqie
language	yir	North
language	yis	Yis
language	yit	Eastern
language	yiu	Awu
language	yiv	Northern
language	yix	Axi
language	yiy	Yir
language	yiz	Azhe
language	yka	Yakan
language	ykg	Northern
language	yki	Yoke
language	ykk	Yakaikeke
language	ykl	Khlula
language	ykm	Kap
language	ykn	Kua
language	yko	Yasa
language	ykr	Yekora
language	ykt	Kathu
language	yku	Kuamasi
language	yky	Yakoma
language	yla	Yaul
language	ylb	Yaleba
language	yle	Yele
language	ylg	Yelogu
language	yli	Angguruk
language	yll	Yil
language	ylm	Limi
language	yln	Langnian
language	ylo	Naluo
language	ylr	Yalarnnga
language	ylu	Aribwaung
language	yly	Nyâlayu
language	yma	Yamphe
language	ymb	Yambes
language	ymc	Southern
language	ymd	Muda
language	yme	Yameo
language	ymg	Yamongeri
language	ymh	Mili
language	ymi	Moji
language	ymk	Makwe
language	yml	Iamalele
language	ymm	Maay
language	ymn	Yamna
language	ymo	Yangum
language	ymp	Yamap
language	ymq	Qila
language	ymr	Malasar
language	yms	Mysian
language	ymt	Mator
language	ymx	Northern
language	ymz	Muzi
language	yna	Aluo
language	ynd	Yandruwandha
language	yne	Lang
language	yng	Yango
language	ynh	Yangho
language	ynk	Naukan
language	ynl	Yangulam
language	ynn	Yana
language	yno	Yong
language	ynq	Yendang
language	yns	Yansi
language	ynu	Yahuna
language	yob	Yoba
language	yog	Yogad
language	yoi	Yonaguni
language	yok	Yokuts
language	yol	Yola
language	yom	Yombe
language	yon	Yongkom
language	yos	Yos
language	yot	Yotti
language	yox	Yoron
language	yoy	Yoy
language	ypa	Phala
language	ypb	Labo
language	ypg	Phola
language	yph	Phupha
language	ypk	Yupik
language	ypm	Phuma
language	ypn	Ani
language	ypo	Alo
language	ypp	Phupa
language	ypz	Phuza
language	yra	Yerakai
language	yrb	Yareba
language	yre	Yaouré
language	yri	Yarí
language	yrk	Nenets
language	yrl	Nhengatu
language	yrm	Yirrk
language	yrn	Yerong
language	yro	Yaroamë
language	yrs	Yarsun
language	yrw	Yarawata
language	yry	Yarluyandi
language	ysc	Yassic
language	ysd	Samatao
language	ysg	Sonaga
language	ysl	Yugoslavian
language	ysn	Sani
language	yso	Nisi
language	ysp	Southern
language	ysr	Sirenik
language	yss	Yessan
language	ysy	Sanie
language	yta	Talu
language	ytl	Tanglang
language	ytp	Thopho
language	ytw	Yout
language	yty	Yatay
language	yua	Yucateco
language	yub	Yugambal
language	yuc	Yuchi
language	yud	Judeo
language	yue	Yue
language	yuf	Havasupai
language	yug	Yug
language	yui	Yurutí
language	yuj	Karkar
language	yuk	Yuki
language	yul	Yulu
language	yum	Quechan
language	yun	Bena
language	yup	Yukpa
language	yuq	Yuqui
language	yur	Yurok
language	yut	Yopno
language	yuu	Yugh
language	yuw	Yau
language	yux	Southern
language	yuy	East
language	yuz	Yuracare
language	yva	Yawa
language	yvt	Yavitero
language	ywa	Kalou
language	ywg	Yinhawangka
language	ywl	Western
language	ywn	Yawanawa
language	ywq	Wuding
language	ywr	Yawuru
language	ywt	Xishanba
language	ywu	Wumeng
language	yww	Yawarawarga
language	yxa	Mayawali
language	yxg	Yagara
language	yxl	Yardliyawarra
language	yxm	Yinwum
language	yxu	Yuyu
language	yxy	Yabula
language	yyr	Yir
language	yyu	Yau
language	yyz	Ayizi
language	yzg	E
language	yzk	Zokhuo
language	zaa	Sierra
language	zab	Western
language	zac	Ocotlán
language	zad	Cajonos
language	zae	Yareni
language	zaf	Ayoquesco
language	zag	Zaghawa
language	zah	Zangwal
language	zai	Isthmus
language	zaj	Zaramo
language	zak	Zanaki
language	zal	Zauzou
language	zam	Miahuatlán
language	zao	Ozolotepec
language	zap	Zapotec
language	zaq	Aloápam
language	zar	Rincón
language	zas	Santo
language	zat	Tabaa
language	zau	Zangskari
language	zav	Yatzachi
language	zaw	Mitla
language	zax	Xadani
language	zay	Zayse
language	zaz	Zari
language	zba	Balaibalan
language	zbc	Central
language	zbe	East
language	zbl	Blissymbols
language	zbt	Batui
language	zbw	West
language	zca	Coatecas
language	zch	Central
language	zdj	Ngazidja
language	zea	Zeeuws
language	zeg	Zenag
language	zeh	Eastern
language	zen	Zenaga
language	zga	Kinga
language	zgb	Guibei
language	zgh	Standard
language	zgm	Minz
language	zgn	Guibian
language	zgr	Magori
language	zhb	Zhaba
language	zhd	Dai
language	zhi	Zhire
language	zhn	Nong
language	zhw	Zhoa
language	zhx	Chinese
language	zia	Zia
language	zib	Zimbabwe
language	zik	Zimakani
language	zil	Zialo
language	zim	Mesme
language	zin	Zinza
language	zir	Ziriya
language	ziw	Zigula
language	ziz	Zizilivakan
language	zka	Kaimbulawa
language	zkb	Koibal
language	zkd	Kadu
language	zkg	Koguryo
language	zkh	Khorezmian
language	zkk	Karankawa
language	zkn	Kanan
language	zko	Kott
language	zkp	São
language	zkr	Zakhring
language	zkt	Kitan
language	zku	Kaurna
language	zkv	Krevinian
language	zkz	Khazar
language	zle	East
language	zlj	Liujiang
language	zlm	Malay
language	zln	Lianshan
language	zlq	Liuqian
language	zls	South
language	zlw	West
language	zma	Manda
language	zmb	Zimba
language	zmc	Margany
language	zmd	Maridan
language	zme	Mangerr
language	zmf	Mfinu
language	zmg	Marti
language	zmh	Makolkol
language	zmi	Negeri
language	zmj	Maridjabin
language	zmk	Mandandanyi
language	zml	Matngala
language	zmm	Marimanindji
language	zmn	Mbangwe
language	zmo	Molo
language	zmp	Mpuono
language	zmq	Mituku
language	zmr	Maranunggu
language	zms	Mbesa
language	zmt	Maringarr
language	zmu	Muruwari
language	zmv	Mbariman
language	zmw	Mbo
language	zmx	Bomitaba
language	zmy	Mariyedi
language	zmz	Mbandja
language	zna	Zan
language	znd	Zande
language	zne	Zande
language	zng	Mang
language	znk	Manangkari
language	zns	Mangas
language	zoc	Copainalá
language	zoh	Chimalapa
language	zom	Zou
language	zoo	Asunción
language	zoq	Tabasco
language	zor	Rayón
language	zos	Francisco
language	zpa	Lachiguiri
language	zpb	Yautepec
language	zpc	Choapan
language	zpd	Southeastern
language	zpe	Petapa
language	zpf	San
language	zpg	Guevea
language	zph	Totomachapan
language	zpi	Santa
language	zpj	Quiavicuzas
language	zpk	Tlacolulita
language	zpl	Lachixío
language	zpm	Mixtepec
language	zpn	Santa
language	zpo	Amatlán
language	zpp	El
language	zpq	Zoogocho
language	zpr	Santiago
language	zps	Coatlán
language	zpt	San
language	zpu	Yalálag
language	zpv	Chichicapan
language	zpw	Zaniza
language	zpx	San
language	zpy	Mazaltepec
language	zpz	Texmelucan
language	zqe	Qiubei
language	zra	Kara
language	zrg	Mirgan
language	zrn	Zerenkel
language	zro	Záparo
language	zrp	Zarphatic
language	zrs	Mairasi
language	zsa	Sarasira
language	zsk	Kaskean
